;Altbier;American Adjunct Lager;American Amber / Red Ale;American Barleywine;American Black Ale;American IPA;American Amber / Red Lager;American Pale Lager;American Pale Ale (APA);American Porter;American Stout;American Strong Ale;American Wild Ale;American Malt Liquor;Baltic Porter;Braggot;Belgian Strong Dark Ale;Belgian Dark Ale;Belgian Strong Pale Ale;Belgian IPA;American Blonde Ale;Tripel;Berliner Weissbier;Quadrupel (Quad);American Pale Wheat Ale;Black & Tan;English Pale Ale;English Brown Ale;English Pale Mild Ale;English Strong Ale;American Dark Wheat Ale;California Common / Steam Beer;Cream Ale;Chile Beer;American Double / Imperial IPA;Czech Pilsener;American Double / Imperial Pilsner;English Dark Mild Ale;Doppelbock;Fruit / Vegetable Beer;Eisbock;English Barleywine;English India Pale Ale (IPA);English Porter;Faro;Happoshu;Foreign / Export Stout;Lambic - Fruit;Hefeweizen;Dortmunder / Export Lager;German Pilsener;Gose;Gueuze;Maibock / Helles Bock;Russian Imperial Stout;Euro Strong Lager;Euro Dark Lager;Euro Pale Lager;Irish Dry Stout;Irish Red Ale;English Stout;Kristalweizen;Extra Special / Strong Bitter (ESB);Lambic - Unblended;Roggenbier;Pumpkin Ale;Japanese Rice Lager;Munich Dunkel Lager;Munich Helles Lager;Oatmeal Stout;Old Ale;Kvass;Keller Bier / Zwickel Bier;Light Lager;Rauchbier;Rye Beer;Saison / Farmhouse Ale;Schwarzbier;Scottish Gruit / Ancient Herbed Ale;Scottish Ale;English Bitter;Milk / Sweet Stout;Herbed / Spiced Beer;Vienna Lager;Scotch Ale / Wee Heavy;Weizenbock;Wheatwine;Low Alcohol Beer;Witbier;;
chamomile;0.5357;0.3846;0.5517;0.375;0.5714;0.5172;0.4231;0.4286;0.5;0.2;0.3704;0.2857;0.4783;0.5556;0.2;0.5909;0.4444;0.4545;0.5238;0.6;0.3182;0.619;0.4737;0.3333;0.5926;0.3333;0.4091;0.3913;0.5;0.4;0.4583;0.65;0.5455;0.3929;0.4;0.4516;0.4762;0.4231;0.35;0.4333;0.4667;0.4286;0.561;0.5;0.4762;0.3478;0.44;0.52;0.4194;0.4839;0.5238;0.3636;0.4286;0.3889;0.4615;0.4583;0.3077;0.4348;0.4615;0.5238;0.5;0.52;0.3636;0.4545;0.2903;0.6087;0.4231;0.4;0.4815;0.36;0.3077;0.48;0.5;0.4783;0.32;0.6522;0.55;0.5;0.2632;0.4286;0.4815;0.3043;0.3636;0.4545;0.375;0.56;0.36;0.5278;0.5;;
cherry;0.7;0.5417;0.6522;0.6;0.5455;0.64;0.5;0.4545;0.4231;0.7143;0.5862;0.5161;0.6818;0.5556;0.72;0.4074;0.56;0.4815;0.5;0.6774;0.6333;0.76;0.6774;0.5667;0.7143;0.6364;0.5926;0.7241;0.381;0.5217;0.56;0.6;0.6207;0.3846;0.5;0.5714;0.6429;0.5833;0.6207;0.5;0.64;0.5926;0.3824;0.7037;0.6522;0.6;0.75;0.7059;0.5;0.3333;0.4286;0.5172;0.6333;0.4643;0.5517;0.5263;0.6129;0.5667;0.4783;0.6786;0.5833;0.6522;0.5357;0.6667;0.5;0.48;0.4615;0.4737;0.3846;0.6818;0.6071;0.6;0.625;0.4444;0.5455;0.5;0.7826;0.6071;0.5172;0.5161;0.5417;0.7083;0.6;0.6774;0.5;0.5926;0.6296;0.7619;0.5;;
chicory;0.4412;0.4091;0.45;0.3571;0.6154;0.4091;0.1818;0.4167;0.4;0.4091;0.6522;0.5217;0.3571;0.4737;0.6522;0.5;0.4333;0.5;0.5556;0.45;0.2727;0.5862;0.4074;0.35;0.5667;0.5714;0.3103;0.45;0.5217;0.5161;0.3333;0.5417;0.5;0.4;0.5238;0.5;0.2174;0.5714;0.5;0.5556;0.4545;0.4828;0.4074;0.4828;0.4762;0.3182;0.5;0.3158;0.4444;0.36;0.44;0.2609;0.3333;0.4333;0.4516;0.4;0.2273;0.2727;0.3704;0.5862;0.5143;0.3462;0.5;0.3125;0.3571;0.5455;0.3214;0.4231;0.381;0.5238;0.4762;0.5;0.3478;0.3478;0.5714;0.5517;0.5185;0.3684;0.4828;0.3478;0.4643;0.5484;0.4;0.3684;0.4348;0.4706;0.1667;0.4167;0.3929;;
chocolate;0.4762;0.4444;0.3871;0.7241;0.6957;0.2381;0.4063;0.2581;0.6;0.8333;0.6087;0.52;0.44;0.36;0.6897;0.3333;0.7059;0.5714;0.4211;0.4516;0.3158;0.5714;0.5;0.6;0.2609;0.6111;0.4444;0.6364;0.5;0.4444;0.8;0.4074;0.5333;0.4839;0.3636;0.2188;0.4444;0.8462;0.7273;0.6087;0.4615;0.5556;0.2857;0.8065;0.5172;0.4857;0.7;0.4444;0.3043;0.5238;0.3333;0.3529;0.3548;0.56;0.7;0.2273;0.5625;0.4167;0.6786;0.44;0.7667;0.3438;0.4167;0.3448;0.3684;0.5588;0.2778;0.8;0.3793;0.7222;0.4815;0.5833;0.4375;0.6667;0.52;0.4483;0.4074;0.4286;0.4412;0.5385;0.64;0.6667;0.5217;0.4;0.6;0.44;0.3846;0.3333;0.4348;;
cinnamon;0.32;0.5484;0.5238;0.5238;0.5769;0.2083;0.4348;0.3871;0.5769;0.6207;0.6111;0.6296;0.5417;0.381;0.65;0.5217;0.4615;0.7778;0.48;0.4286;0.5484;0.4286;0.3043;0.4583;0.6316;0.5789;0.3684;0.8276;0.5217;0.4;0.4839;0.4667;0.5455;0.2857;0.4286;0.3929;0.4583;0.4828;0.6207;0.2105;0.5385;0.5556;0.4;0.6667;0.3333;0.6522;0.5769;0.35;0.5;0.4615;0.36;0.375;0.3846;0.24;0.56;0.4;0.6522;0.3548;0.7037;0.6538;0.5652;0.5333;0.52;0.55;0.6154;0.5357;0.6786;0.5769;0.5652;0.619;0.7931;0.4615;0.4118;0.4211;0.4583;0.5263;0.4848;0.3636;0.52;0.3846;0.3636;0.7273;0.6897;0.4444;0.5789;0.6667;0.6522;0.44;0.5185;;
coconut;0.3333;0.3846;0.4643;0.6667;0.6129;0.5769;0.5;0.3158;0.3333;0.6471;0.4762;0.3158;0.4;0.5667;0.5;0.4444;0.5455;0.4074;0.3548;0.375;0.2963;0.3667;0.1111;0.4545;0.3571;0.5;0.5556;0.5238;0.5185;0.3333;0.6364;0.2857;0.6818;0.1923;0.3929;0.4333;0.4516;0.3636;0.5833;0.6786;0.3913;0.32;0.4091;0.4878;0.2857;0.4839;0.5652;0.36;0.2273;0.3333;0.4483;0.3333;0.2692;0.4516;0.6154;0.3077;0.5652;0.4583;0.7692;0.4783;0.5;0.4483;0.2632;0.2667;0.35;0.6522;0.3478;0.3846;0.3333;0.6667;0.5556;0.2273;0.3667;0.5714;0.0952;0.3226;0.4545;0.4;0.5238;0.5;0.5862;0.5217;0.68;0.2;0.3913;0.4815;0.5;0.6538;0.5417;;
coffee;0.6071;0.48;0.5152;0.7391;0.6923;0.5556;0.3;0.1053;0.2727;0.75;0.6923;0.5926;0.4815;0.4194;0.5652;0.3913;0.7647;0.6897;0.5909;0.4615;0.4;0.6333;0.4054;0.5417;0.6207;0.7083;0.5517;0.6667;0.7143;0.5789;0.6552;0.4643;0.625;0.3929;0.6667;0.4167;0.2;0.75;0.7368;0.4483;0.5926;0.5833;0.4643;0.6857;0.4483;0.3871;0.7813;0.3043;0.4783;0.2308;0.4074;0.375;0.4211;0.6818;0.875;0.4074;0.7813;0.4516;0.7826;0.5;0.7097;0.5909;0.5652;0.3684;0.4706;0.6667;0.65;0.9231;0.3462;0.65;0.5833;0.5;0.4;0.5;0.7059;0.5333;0.5333;0.6667;0.7813;0.5;0.5714;0.7727;0.5333;0.6429;0.5185;0.5455;0.28;0.5556;0.2083;;
coriander;0.4545;0.3636;0.4688;0.44;0.5652;0.5333;0.48;0.5;0.4348;0.2581;0.4839;0.5385;0.6552;0.5217;0.3448;0.619;0.6552;0.6;0.5714;0.6071;0.5;0.4828;0.5484;0.4737;0.6;0.4167;0.5;0.25;0.5926;0.48;0.4348;0.6207;0.5455;0.5789;0.6897;0.6522;0.4783;0.5789;0.4;0.6571;0.4444;0.4194;0.3529;0.4815;0.4783;0.4091;0.4231;0.4348;0.5556;0.5357;0.4231;0.2941;0.5;0.4348;0.4286;0.1176;0.5417;0.4545;0.4;0.4783;0.1765;0.375;0.3448;0.5909;0.2083;0.4706;0.5625;0.3913;0.6071;0.381;0.5455;0.52;0.3571;0.4348;0.5172;0.48;0.8148;0.6667;0.4;0.3889;0.44;0.5313;0.3704;0.3913;0.5;0.4;0.4118;0.7895;0.6538;;
cranberry;0.5;0.5313;0.5;0.6552;0.4688;0.5357;0.4444;0.5667;0.6207;0.6;0.2667;0.4839;0.6087;0.5357;0.4286;0.6429;0.5517;0.5152;0.5455;0.5385;0.6765;0.5769;0.56;0.2667;0.5;0.5484;0.6522;0.4091;0.5484;0.4211;0.4;0.5217;0.6207;0.3846;0.4444;0.5588;0.3333;0.5172;0.5946;0.5714;0.5;0.6129;0.56;0.52;0.4286;0.5217;0.36;0.6765;0.3636;0.6818;0.5714;0.4483;0.8;0.4;0.4762;0.48;0.6667;0.4333;0.36;0.5652;0.5909;0.6522;0.5652;0.6;0.6364;0.4118;0.5714;0.56;0.5333;0.5455;0.5313;0.45;0.5185;0.3913;0.4286;0.4545;0.6111;0.5;0.5;0.5417;0.6667;0.381;0.7273;0.4;0.4643;0.48;0.6154;0.5946;0.6;;
cucumber;0.381;0.2857;0.25;0.36;0.25;0.5185;0.4828;0.5172;0.5862;0.3125;0.3333;0.4091;0.4545;0.4211;0.2857;0.2759;0.3478;0.1852;0.2273;0.5263;0.1818;0.3846;0.2273;0.3103;0.3478;0.3158;0.5652;0.1481;0.3929;0.2222;0.3182;0.3913;0.4074;0.5;0.1667;0.4194;0.3571;0.3333;0.4286;0.3929;0.2778;0.3043;0.5714;0.3214;0.3125;0.2857;0.1818;0.4667;0.2308;0.5263;0.4483;0.4091;0.3636;0.2727;0.2;0.3182;0.2143;0.5862;0.25;0.25;0.2308;0.4815;0.2692;0.5652;0.375;0.3;0.36;0.24;0.4167;0.2581;0.1852;0.2069;0.3333;0.4286;0.3929;0.35;0.5;0.2222;0.2692;0.4167;0.2692;0.1053;0.2917;0.4348;0.2083;0.2222;0.2727;0.5938;0.5806;;
elderflower;0.5769;0.4783;0.3077;0.5217;0.5;0.52;0.7;0.6364;0.5909;0.5217;0.4762;0.5263;0.7097;0.5217;0.3571;0.48;0.6429;0.5667;0.75;0.5484;0.65;0.5833;0.5667;0.375;0.5385;0.5;0.5417;0.4583;0.3913;0.6316;0.5;0.5517;0.6154;0.6364;0.5385;0.625;0.6;0.4;0.44;0.4815;0.5;0.6087;0.4815;0.5185;0.5556;0.5;0.32;0.4211;0.5;0.4348;0.6071;0.4167;0.48;0.4444;0.4615;0.5714;0.3667;0.6667;0.3667;0.5;0.3529;0.619;0.4138;0.5789;0.375;0.4444;0.5385;0.4444;0.64;0.4;0.45;0.52;0.5185;0.48;0.3043;0.4286;0.68;0.5238;0.5652;0.4545;0.5;0.6286;0.381;0.5263;0.2917;0.5882;0.65;0.65;0.75;;
ginger;0.4;0.44;0.5714;0.5238;0.619;0.5152;0.5833;0.5517;0.6667;0.52;0.4615;0.5;0.5333;0.56;0.3846;0.75;0.4211;0.3158;0.6957;0.5833;0.6667;0.6538;0.6154;0.5556;0.4762;0.5833;0.6129;0.5517;0.625;0.3846;0.4444;0.6364;0.56;0.5;0.4848;0.4444;0.5;0.3939;0.5385;0.5185;0.5238;0.5714;0.5417;0.5909;0.4783;0.5294;0.3571;0.6875;0.4583;0.32;0.4167;0.5833;0.625;0.5714;0.4211;0.6087;0.5652;0.5;0.5;0.5;0.3793;0.3929;0.4571;0.72;0.3478;0.6129;0.55;0.4074;0.4815;0.3846;0.64;0.2963;0.6522;0.4375;0.4138;0.6667;0.6154;0.3846;0.5238;0.5714;0.5625;0.5385;0.5;0.6296;0.6364;0.6333;0.6667;0.6522;0.6667;;
grapefruit;0.4828;0.5417;0.6429;0.48;0.3462;0.5172;0.56;0.64;0.7273;0.3333;0.5;0.6071;0.6;0.64;0.44;0.5161;0.4783;0.4286;0.5263;0.6;0.5517;0.6452;0.5833;0.6842;0.68;0.375;0.7586;0.5;0.625;0.3333;0.5185;0.5294;0.4375;0.4167;0.6154;0.6857;0.625;0.4545;0.2778;0.7143;0.3913;0.5862;0.7391;0.3043;0.5;0.6452;0.4483;0.5;0.6129;0.6296;0.5625;0.5455;0.619;0.5357;0.4762;0.5385;0.4762;0.6216;0.4545;0.5238;0.5;0.7917;0.2778;0.6486;0.5294;0.3571;0.5238;0.4444;0.4516;0.3929;0.4286;0.4286;0.5556;0.3913;0.2083;0.6842;0.6774;0.48;0.3478;0.2609;0.6129;0.25;0.3571;0.3043;0.4;0.4483;0.4583;0.7273;0.6842;;
green;tea;0.5;0.4333;0.3846;0.5556;0.2963;0.5556;0.5714;0.3636;0.76;0.2963;0.2083;0.3478;0.4828;0.5185;0.3333;0.375;0.3667;0.4516;0.4545;0.6316;0.5;0.55;0.5161;0.381;0.4516;0.68;0.56;0.4762;0.4074;0.25;0.32;0.4737;0.5;0.5789;0.5217;0.36;0.4615;0.5357;0.36;0.6842;0.4483;0.2381;0.52;0.4583;0.4444;0.3704;0.3077;0.3846;0.3;0.5909;0.5417;0.36;0.3913;0.4815;0.25;0.5769;0.4643;0.4839;0.3846;0.4545;0.3421;0.5909;0.381;0.4286;0.4;0.25;0.4545;0.5385;0.3793;0.45;0.4545;0.2632;0.5417;0.45;0.6333;0.625;0.5313;0.3333;0.3636;0.5;0.6;0.6071;0.48;0.56;0.7368;0.44;0.3214;0.6333;0.619;
hazelnut;0.6538;0.375;0.6087;0.3871;0.697;0.2778;0.3846;0.3571;0.6154;0.7941;0.6818;0.8421;0.4545;0.3478;0.5556;0.4545;0.6667;0.6667;0.64;0.4828;0.4828;0.7188;0.3333;0.6522;0.56;0.5652;0.5556;0.6;0.5517;0.6333;0.64;0.52;0.5769;0.4615;0.5;0.4286;0.44;0.6176;0.7333;0.5455;0.5833;0.55;0.4516;0.52;0.5862;0.3846;0.6207;0.4063;0.4231;0.3529;0.5357;0.3182;0.3529;0.6765;0.6;0.3077;0.7037;0.3333;0.6111;0.4815;0.6667;0.5926;0.5357;0.3704;0.3636;0.5714;0.375;0.6316;0.6;0.725;0.7667;0.375;0.4615;0.5;0.5556;0.5172;0.4783;0.375;0.56;0.4333;0.6;0.6667;0.5;0.6667;0.5556;0.6522;0.4375;0.4118;0.4483;;
hibiscus;0.3667;0.5;0.7222;0.3636;0.1818;0.4706;0.4583;0.5517;0.4074;0.4483;0.3684;0.5;0.5333;0.4444;0.4167;0.5517;0.2222;0.5263;0.4;0.5417;0.7586;0.4688;0.5714;0.4286;0.5;0.5625;0.4483;0.3929;0.4737;0.4444;0.2258;0.3913;0.619;0.4167;0.5;0.5238;0.44;0.4231;0.4211;0.5926;0.2692;0.3846;0.4167;0.5172;0.5185;0.5455;0.4783;0.6957;0.3636;0.35;0.3478;0.4545;0.6071;0.3158;0.3846;0.3548;0.2609;0.6667;0.36;0.5714;0.3704;0.4286;0.25;0.6667;0.5;0.3103;0.3793;0.375;0.4;0.3913;0.6296;0.2083;0.3889;0.381;0.2941;0.6154;0.68;0.2308;0.3704;0.3333;0.5;0.3913;0.4286;0.5714;0.52;0.6429;0.4412;0.4783;0.7241;;
juniper;berries;0.5238;0.3913;0.44;0.64;0.4706;0.5172;0.4118;0.375;0.6333;0.5385;0.6087;0.5217;0.5238;0.381;0.4815;0.625;0.6;0.5769;0.56;0.4667;0.4783;0.6364;0.5;0.4545;0.4667;0.4118;0.5484;0.5652;0.5333;0.4762;0.4074;0.6667;0.5;0.4783;0.6207;0.45;0.5172;0.4375;0.48;0.48;0.4545;0.6897;0.5455;0.3478;0.5;0.52;0.44;0.5455;0.3704;0.3889;0.4643;0.75;0.5556;0.3;0.3333;0.5926;0.4194;0.6364;0.5313;0.5556;0.3478;0.5217;0.5652;0.6296;0.3636;0.6176;0.4211;0.5185;0.6667;0.4815;0.4167;0.5;0.4;0.2857;0.7241;0.52;0.7407;0.5909;0.5806;0.5;0.48;0.4444;0.48;0.6957;0.6111;0.5185;0.5714;0.3182;0.6129;
lavender;0.3333;0.4444;0.5714;0.2857;0.5;0.3636;0.3;0.5;0.3077;0.1111;0.2857;0.375;0.3;0.6;0.1429;0.8333;0.2308;0.75;0.5625;0.3846;0.5455;0.3571;0.5882;0.4444;0.3333;0.3333;0.8182;0.3636;0.3333;0.1111;0.3636;0.3846;0.5;0.375;0.4;0.4615;0.3846;0.2222;0.5;0.1429;0.5;0.2222;0.3571;0.25;0.2667;0.4;0.3;0.4;0.3333;0.3;0.3846;0.6667;0.3636;0.3846;0.375;0.5;0.4545;0;0.1538;0.4444;0.2857;0.5;0.1818;0.3636;0.3;0.2941;0.3;0.3333;0.6667;0.4286;0.2857;0.7;0.6364;0.4444;0.2222;0.4;0.5455;0.25;0.3333;0.5714;0.2308;0.2;0.5;0.3333;0.2;0.4167;0.8571;0.7;0.4;;
